Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
-776,3,27,23.67513,-776,8,17,6.75597,-776,10,14,17.36996,-776,12,13,2.26883,1437710.40336,1437852.6984,1437911.14065,1437970.51143,357.55361,355.04198,359.25388,357.55361,20.33837,6.87083,135.78534,137.8062,15.40959,11.72908,194.06442,195.40959,10.28855,16.66452,254.57387,253.92819
-775,5,3,0.97044,-775,9,20,14.74897,-775,11,18,22.65312,-774,1,17,7.31271,1438111.45733,1438252.03144,1438311.36078,1438370.72159,32.851,28.38122,33.60726,32.851,54.92417,40.06701,169.54512,171.40736,49.88511,44.99901,229.66505,229.88511,44.84875,49.93362,290.02532,288.39388
-774,6,6,8.42466,-774,10,22,20.98377,-774,12,22,8.42102,-773,2,20,1.27044,1438510.76793,1438649.29122,1438709.76777,1438769.46983,66.43004,61.57554,66.04901,66.43004,87.69046,73.09085,201.83068,202.96503,82.57352,78.11821,263.50062,262.57352,77.63684,83.08118,323.44069,321.41864
-773,7,8,22.59231,-773,11,22,18.18556,-772,1,23,6.20345,-772,3,23,10.57421,1438908.35824,1439045.17463,1439106.67538,1439166.85749,98.3135,94.62684,96.94214,98.3135,118.92846,106.00026,233.06627,233.16607,113.78406,111.11276,295.52371,293.78406,108.93033,116.11564,354.87811,353.10234
-772,8,8,8.05087,-772,12,22,5.0461,-771,2,22,7.90981,-771,4,24,1.52735,1439304.75235,1439440.62715,1439502.74647,1439563.48054,129.01791,127.57871,127.06691,129.01791,149.29527,138.87386,263.88064,262.94242,144.1701,144.03778,326.19095,324.1701,139.35837,149.08654,25.06498,24.03241
-771,9,8,6.7069,-770,1,22,0.87959,-770,3,25,8.44627,-770,5,25,10.26419,1439700.69635,1439836.45355,1439898.76883,1439959.84457,159.27868,160.49317,157.28084,159.27868,179.57636,171.77853,294.8123,293.08727,174.5081,176.95874,356.26085,354.5081,169.69449,182.03591,54.73022,54.70719
-770,10,9,13.94346,-769,2,23,7.1989,-769,4,26,3.01318,-769,6,26,10.23583,1440096.99788,1440233.71685,1440295.54245,1440356.84339,189.89185,193.43734,188.39985,189.89185,210.5673,204.80266,326.67752,324.64841,205.58658,209.94216,26.57866,25.58658,200.72574,215.03805,84.98666,86.00764
-769,11,10,23.98373,-768,3,28,10.44707,-768,5,28,7.92762,-768,7,28,11.26433,1440494.41622,1440632.85219,1440693.74722,1440754.88625,221.6058,226.47435,221.0901,221.6058,242.95806,237.9824,359.74813,358.05471,238.07567,243.04455,57.98443,58.07567,233.13337,248.12698,116.53977,118.33713
-768,12,14,2.18587,-767,5,3,18.03316,-767,7,2,7.99116,-767,9,1,3.20291,1440893.50798,1441034.16828,1441093.74986,1441154.55035,254.96914,259.65047,255.64844,254.96914,277.13865,271.34343,34.35022,33.61046,272.33683,276.29639,91.13325,92.33683,267.29606,281.35068,150.22798,152.26461
-766,1,18,22.85923,-766,6,10,8.42409,-766,8,7,21.67449,-766,10,7,1.7682,1441294.36937,1441436.7679,1441495.32,1441555.49057,290.07672,292.9737,291.74599,290.07672,312.9227,304.81116,69.92499,70.43132,308.14299,309.67854,126.21326,128.14299,303.02251,314.68046,185.90113,187.44989
-765,2,24,23.85043,-765,7,17,23.32011,-765,9,14,2.63605,-765,11,12,18.32559,1441696.41067,1441839.38857,1441897.52673,1441957.18046,326.34727,326.39502,328.37902,326.34727,349.41246,338.28064,105.69649,107.27292,344.57659,343.11361,162.63035,164.57659,339.42553,348.07257,222.92299,223.37408
-764,4,2,0.72805,-764,8,22,4.04714,-764,10,19,16.19792,-764,12,18,0.09043,1442098.44723,1442240.58553,1442299.09181,1442358.42067,2.61316,359.81594,4.21409,2.61316,25.32173,11.63176,140.67419,142.71125,20.37776,16.49534,199.17114,200.37776,15.26652,21.42729,259.66431,258.85503
-763,5,7,21.24895,-763,9,25,3.90704,-763,11,23,16.08378,-762,1,22,1.10054,1442499.30227,1442639.57969,1442699.08706,1442758.46275,37.71448,33.13864,38.32931,37.71447,59.68519,44.79977,174.19793,175.97841,54.63162,49.74656,234.58565,234.63162,49.60937,54.68241,294.88476,293.15507
-762,6,10,23.3161,-762,10,27,6.36888,-762,12,26,20.97913,-761,2,24,14.71338,1442898.3884,1443036.68227,1443097.29103,1443157.02996,71.07228,66.3143,70.54209,71.07228,92.24413,77.81054,206.38839,207.38112,87.11993,82.84889,268.19483,267.11993,82.19818,87.81493,328.03449,326.00139
-761,7,13,9.48548,-761,11,27,1.31986,-760,1,27,15.7652,-760,3,27,21.79093,1443295.81213,1443432.47189,1443494.07378,1443554.32485,102.79153,99.35176,101.32237,102.79153,123.35335,110.71216,237.54483,237.48973,118.20741,115.83306,300.02701,298.20741,113.36298,120.84168,359.3,357.59366
-760,8,12,16.98635,-760,12,26,11.37808,-759,2,26,16.61437,-759,4,28,10.67249,1443692.12466,1443827.89098,1443890.10916,1443950.86159,133.41555,132.29685,131.4304,133.41555,153.67821,143.58297,268.31195,267.23313,148.55825,148.75511,330.58362,328.55825,143.75145,153.8054,29.34847,28.43866
-759,9,12,15.79681,-758,1,26,12.08571,-758,3,29,18.25562,-758,5,29,22.36044,1444088.0751,1444223.92047,1444286.17755,1444347.34858,163.68266,165.21183,161.72717,163.68266,183.99978,176.50453,299.38333,297.57816,178.94163,181.67991,0.62167,358.94163,174.12437,186.765,59.1122,59.23463
-758,10,14,0.9226,-757,2,27,20.29255,-757,4,30,15.46571,-757,6,30,22.041,1444484.45534,1444621.26242,1444683.0613,1444744.33527,194.37341,198.16255,192.99177,194.37341,215.09772,209.5352,331.24238,329.21682,210.12866,214.67248,30.99167,30.12866,205.25905,219.76613,89.37932,90.52313
-757,11,15,14.26536,-756,4,2,7.09105,-756,6,2,0.18514,-756,8,2,4.71902,1444882.01129,1445020.71236,1445081.42461,1445142.61352,226.223,231.211,225.86491,226.223,247.64366,242.74109,4.52736,2.9332,242.77402,247.78805,62.52273,62.77402,237.81721,252.87462,121.21029,123.08465
-756,12,18,20.41367,-755,5,8,16.43809,-755,7,7,4.12225,-755,9,5,21.08032,1445281.26747,1445422.10182,1445481.58866,1445542.29524,259.74841,264.4008,260.57633,259.7484,281.99012,276.10822,39.14805,38.56127,277.19426,281.05331,95.86715,97.19426,272.14046,286.09979,155.01568,157.02949
-754,1,23,20.53761,-754,6,15,9.90328,-754,8,12,20.48042,-754,10,11,23.97848,1445682.27263,1445824.82953,1445883.27025,1445943.416,294.99769,297.73598,296.75044,294.99769,317.89211,309.5866,74.83077,75.50839,313.11027,314.44472,131.12546,133.11027,307.98003,319.44458,190.95458,192.39271
-753,3,1,22.92151,-753,7,22,23.05865,-753,9,19,1.36567,-753,11,17,15.15468,1446084.37196,1446227.37768,1446285.4738,1446345.04834,331.32544,331.16212,333.3361,331.32544,354.38688,343.05005,110.59272,112.27851,349.54075,347.87953,167.64495,169.54075,344.39043,352.8319,227.96698,228.26018
-752,4,6,22.28007,-752,8,26,21.19278,-752,10,24,12.17237,-752,12,22,19.05612,1446486.34523,1446628.29993,1446686.92408,1446746.2109,7.52895,4.57778,9.01794,7.52895,30.18713,16.37834,145.40172,147.44608,25.22876,21.25171,204.15949,205.22876,20.12705,26.18017,264.61961,263.6646
-751,5,12,15.12195,-751,9,29,17.88371,-751,11,28,7.8661,-750,1,26,17.72907,1446887.04698,1447027.16205,1447086.74465,1447146.15561,42.47917,37.88774,42.92845,42.47917,64.37417,49.53537,178.87464,180.58309,59.31046,54.48842,239.41793,239.31046,54.30215,59.4272,299.67015,297.86866
-750,6,15,12.91809,-750,10,31,14.12411,-750,12,31,8.64928,-749,3,1,3.18856,1447285.95515,1447424.0054,1447484.77728,1447544.54975,75.66157,71.0486,74.98398,75.66157,96.76009,82.52459,210.86577,211.7303,91.62989,87.5765,272.82775,271.62989,86.71992,92.54533,332.56257,330.54441
-749,7,17,19.39327,-749,12,1,7.67082,-748,2,1,0.41682,-748,4,1,8.41487,1447683.22495,1447819.73652,1447881.43427,1447941.76752,107.22911,104.07327,105.65436,107.22911,127.73769,115.42134,241.98426,241.78124,122.59341,120.55022,304.47109,302.59341,117.75677,125.56567,3.67594,2.06066
-748,8,17,0.75037,-748,12,30,18.21614,-747,3,3,0.06232,-747,5,2,20.15718,1448079.44816,1448215.1759,1448277.4195,1448338.25678,137.76509,137.01093,135.75057,137.76509,158.00926,148.29385,272.74171,271.54465,152.89482,153.4681,334.90302,332.89482,148.08827,158.52545,33.63783,32.85887
-747,9,16,23.50539,-746,1,30,20.29795,-746,4,3,2.87082,-746,6,3,7.09858,1448475.39629,1448611.26265,1448673.53652,1448734.71267,168.02993,169.92573,166.12234,168.02993,188.37357,181.22017,303.81773,301.94611,183.32613,186.39694,4.92079,3.32613,178.50474,191.48245,63.35879,63.62419
-746,10,18,11.12899,-745,3,4,12.28184,-745,5,5,3.76579,-745,7,5,11.42728,1448871.88061,1449008.92864,1449070.57381,1449131.89303,198.82326,202.8851,197.56719,198.82326,219.62011,214.27777,335.91494,333.90417,214.6645,219.40228,35.39096,34.6645,209.78465,224.49969,93.83897,95.10358
-745,11,20,5.27,-744,4,7,3.83529,-744,6,6,18.10915,-744,8,6,20.18395,1449269.63648,1449408.5767,1449469.17145,1449530.2579,230.86991,235.95017,230.6757,230.86991,252.39934,247.50014,9.31416,7.81583,247.54082,252.53732,67.14425,67.54082,242.57241,257.61538,125.83062,127.75046
-744,12,23,17.60165,-743,5,13,21.20319,-743,7,12,4.21623,-743,9,10,20.00494,1449669.1503,1449810.30036,1449869.59257,1449930.25044,264.64926,269.16138,265.64088,264.64926,287.00416,280.89505,44.19549,43.77331,282.21446,285.82396,100.76708,102.21446,277.1484,290.86639,160.02895,162.00167
-742,1,28,23.18822,-742,6,20,16.85912,-742,8,18,0.66573,-742,10,17,1.21766,1450070.38307,1450213.11936,1450271.44464,1450331.46763,300.12289,302.51548,301.96536,300.12289,323.08524,314.38102,79.97863,80.8104,318.29849,319.22954,136.28667,138.2985,313.16342,324.2192,196.1583,197.45995
-741,3,7,3.78264,-741,7,28,1.60205,-741,9,24,5.57201,-741,11,22,17.30468,1450472.57451,1450615.48365,1450673.64907,1450733.13793,336.54143,335.94928,338.53376,336.54143,359.59093,347.82918,115.63232,117.39931,354.72984,352.66442,172.91996,174.72984,349.58384,357.60967,233.2593,233.36482
-740,4,12,0.85913,-740,8,31,19.31007,-740,10,29,12.09043,-740,12,27,19.59976,1450874.4527,1451016.22148,1451074.92067,1451134.23355,12.65121,9.35704,14.02277,12.65121,35.21655,21.14214,150.34788,152.38511,30.24174,26.02175,209.32347,210.24174,25.15133,30.95238,269.80722,268.70328
-739,5,17,11.81687,-739,10,4,5.41911,-739,12,3,0.93523,-738,1,31,11.21008,1451274.90927,1451414.64269,1451474.45587,1451533.88398,47.35979,42.64662,47.65793,47.35979,69.11974,54.26253,183.47642,185.08753,64.04217,59.23474,244.31703,244.04217,59.04761,64.17494,304.48817,302.61728
-738,6,20,2.4773,-738,11,4,21.40942,-737,1,4,19.00051,-737,3,5,16.82864,1451673.52012,1451811.30896,1451872.20859,1451932.11809,80.24913,75.78276,79.4289,80.24913,101.22088,87.23702,215.33281,216.0602,96.0857,92.29955,277.40174,276.0857,91.18657,97.27977,337.12795,335.13529
-737,7,22,3.01756,-737,12,5,9.79816,-736,2,5,6.01071,-736,4,5,15.76278,1452070.54263,1452206.82515,1452268.66734,1452329.07368,111.57294,108.78687,109.90952,111.57294,131.99749,120.11591,246.23822,245.89932,126.85385,125.25679,308.77799,306.85385,122.02209,130.27832,7.9144,6.39313
-736,8,21,5.03812,-735,1,3,21.02719,-735,3,7,3.97499,-735,5,7,2.11977,1452466.62682,1452602.29303,1452664.58252,1452725.50522,141.97189,141.71298,139.93512,141.97189,162.19262,152.99079,276.99615,275.6908,157.08621,158.16885,339.06132,337.08621,152.27874,163.2333,37.76965,37.13445
-735,9,21,3.80109,-734,2,4,4.06913,-734,4,7,8.55379,-734,6,7,13.98574,1452862.57528,1452998.58645,1453060.77331,1453121.99964,172.23706,174.62781,170.38148,172.23706,192.62655,185.93429,308.21163,306.29597,187.59023,191.10382,9.08627,7.59023,182.76084,196.19351,67.5251,67.93774
-734,10,22,18.91573,-733,3,9,2.01827,-733,5,9,14.64146,-733,7,9,20.95631,1453259.20505,1453396.50099,1453458.02696,1453519.29008,203.17376,207.59927,202.02683,203.17376,224.08285,219.01255,340.47111,338.49901,219.14186,224.12715,39.71979,39.14186,214.25086,229.21989,98.14116,99.52563
-733,11,24,19.72478,-732,4,12,4.204,-732,6,11,12.67962,-732,8,11,13.83091,1453657.23876,1453796.59206,1453856.94522,1453917.99319,235.49425,240.68744,235.45752,235.49425,257.17918,252.27175,14.21326,12.84733,252.3342,257.28885,71.7699,72.3342,247.35061,262.36371,130.52683,132.50591
-732,12,28,16.13818,-731,5,19,4.5251,-731,7,17,6.55566,-731,9,15,19.248,1454057.08932,1454198.60544,1454257.69005,1454318.2189,269.60551,273.92664,270.7318,269.60551,292.11012,285.69074,49.33337,49.09037,287.3269,290.60239,105.76104,107.3269,282.25008,295.6341,165.05986,166.98694
-730,2,3,4.38849,-730,6,26,1.03573,-730,8,23,7.58949,-730,10,22,5.56354,1454458.59975,1454601.46005,1454659.73313,1454719.64871,305.35282,307.30383,307.25937,305.35282,328.39246,319.17967,85.16603,86.16256,323.59921,324.02386,141.56416,143.59921,318.45824,329.00458,201.49797,202.65479
-729,3,12,10.88013,-729,8,2,7.63211,-729,9,29,11.45764,-729,11,27,22.88228,1454860.87024,1455003.7349,1455061.8943,1455121.37033,341.84927,340.7442,343.79445,341.84927,4.86422,352.6204,120.80857,122.66332,359.98792,357.45514,178.26336,179.98792,354.84553,2.39932,238.6834,238.61025
-728,4,17,4.26846,-728,9,5,14.87264,-728,11,3,12.19611,-727,1,1,18.76498,1455262.59475,1455404.03659,1455462.92507,1455522.19877,17.80759,14.13918,19.04853,17.80759,40.25467,25.89711,155.21158,157.21923,35.26245,30.79245,214.51229,215.26245,30.185,35.71982,274.93782,273.68536
-727,5,22,8.41399,-727,10,8,19.20625,-727,12,7,17.95555,-726,2,5,6.6901,1455662.76748,1455802.21716,1455862.16505,1455921.69565,52.2364,47.40516,52.37588,52.2364,73.86075,58.99748,188.17615,189.68447,68.77189,63.9809,249.21185,248.77189,63.79166,68.92962,309.38242,307.44802
-726,6,24,16.36274,-726,11,9,3.60881,-725,1,9,6.13076,-725,3,10,4.53143,1456061.09868,1456198.56727,1456259.67235,1456319.60571,84.85011,80.51806,83.89998,84.85011,105.71361,91.9457,219.767,220.34552,100.57353,97.02531,282.01145,280.57353,95.68736,102.00751,341.6169,339.64663
-725,7,26,12.23124,-725,12,9,16.17602,-724,2,9,13.87971,-724,4,10,2.35927,1456457.92653,1456594.0909,1456655.99522,1456716.5152,115.98205,113.50599,114.24574,115.98205,136.34835,124.82521,250.68446,250.19197,131.20774,129.97126,313.17897,311.20774,126.38281,135.00223,12.28383,10.85904
-724,8,25,12.45319,-723,1,8,3.72254,-723,3,11,11.56094,-723,5,11,10.09863,1456853.93578,1456989.572,1457051.8986,1457112.83767,146.30714,146.42587,144.27034,146.30714,166.52875,157.70118,281.41785,279.99649,161.42848,162.88233,343.37884,341.42848,156.62127,167.94814,42.00474,41.49286
-723,9,25,12.4731,-722,2,8,15.77175,-722,4,11,18.92649,-722,6,12,0.71876,1457249.93661,1457386.07405,1457448.2055,1457509.44685,176.62393,179.34505,174.84218,176.62393,197.071,190.66203,312.77316,310.80731,192.04695,195.82696,13.44307,12.04695,187.21227,200.91789,71.85717,72.40926
-722,10,27,7.78489,-721,3,13,21.44672,-721,5,14,6.37015,-721,7,14,12.23983,1457646.74127,1457784.31051,1457845.68232,1457906.92689,207.73301,212.33105,206.73221,207.73301,228.74679,223.76705,345.25999,343.32764,223.81854,228.86883,44.25078,43.81854,218.91612,233.96004,102.6947,104.18403
-721,11,29,14.76315,-720,4,17,7.02382,-720,6,16,11.06055,-720,8,16,10.41023,1458045.03203,1458184.70956,1458244.87775,1458305.85066,240.30686,245.44059,240.43594,240.30686,262.11772,257.05185,19.21784,17.97951,257.28408,262.05358,76.56819,77.28408,252.28822,267.1222,135.37201,137.3818
-719,1,2,17.63127,-719,5,24,11.0597,-719,7,22,10.42976,-719,9,20,21.12601,1458445.15153,1458586.87772,1458645.85147,1458706.29715,274.68321,278.70215,275.95575,274.68321,297.28303,290.48371,54.44029,54.37511,292.50238,295.38615,110.82906,112.50238,287.41315,300.41094,170.21929,172.08044
-718,2,8,9.60029,-718,7,1,8.63995,-718,8,28,12.9478,-718,10,27,10.41191,1458846.81691,1458989.7769,1459047.95639,1459107.85073,310.58324,312.09222,312.54038,310.58324,333.6368,323.97635,90.33745,91.49124,328.83564,328.81275,146.78916,148.83564,323.68903,333.79171,206.8587,207.87028
-717,3,17,14.9775,-717,8,7,7.06754,-717,10,4,13.37823,-717,12,2,23.18448,1459249.04096,1459391.71138,1459449.97432,1459509.38292,347.03393,345.52873,348.91372,347.03393,9.97437,357.38878,125.73513,127.65651,5.08317,2.23213,183.45887,185.08317,359.94583,7.17071,243.88519,243.63904
-716,4,22,3.12259,-716,9,10,7.58707,-716,11,8,7.7181,-715,1,6,16.17968,1459650.54701,1459791.73303,1459850.73849,1459910.09105,22.77692,18.90555,23.87461,22.77691,45.10092,30.64221,159.94851,161.93641,40.09493,35.54728,219.49053,220.09493,35.02788,40.4812,279.96491,278.59557
-715,5,27,0.4365,-715,10,13,3.98733,-715,12,12,6.95325,-714,2,9,20.12164,1460050.43509,1460189.58304,1460249.70662,1460309.2553,56.92516,52.14787,56.90002,56.92516,78.43292,63.71511,192.6676,194.07584,73.33643,68.71313,253.92155,253.33643,68.36943,73.66335,313.99664,312.03037
-714,6,29,2.68444,-714,11,13,10.27277,-713,1,13,14.57861,-713,3,14,15.78059,1460448.52875,1460585.84493,1460647.02434,1460707.07442,89.30475,85.24103,88.21814,89.30475,110.09228,96.65599,224.20663,224.64995,104.95121,101.74178,286.48393,284.95121,100.07441,106.73369,346.05764,344.13936
-713,7,30,19.35091,-713,12,13,20.25463,-712,2,13,20.55785,-712,4,14,9.16871,1460845.22319,1460981.26084,1461043.27348,1461103.79893,120.30519,118.21786,118.48811,120.30519,140.64933,129.52655,255.01686,254.39021,135.51274,134.6816,317.51117,315.51274,130.69351,139.71302,16.48636,15.16944
-712,8,29,19.31019,-711,1,12,12.53036,-711,3,15,19.36862,-711,5,15,19.83856,1461241.22149,1461376.939,1461439.22392,1461500.2435,150.61949,151.13683,148.58181,150.61949,170.86929,162.4189,285.91051,284.38896,165.77988,167.59659,347.67828,345.77988,160.97209,172.66909,46.28427,45.92361
-711,9,29,21.77257,-710,2,13,4.56988,-710,4,16,6.26333,-710,6,16,11.47973,1461637.32409,1461773.60731,1461835.67787,1461896.89522,181.03659,184.06447,179.33308,181.03659,201.55588,195.39357,317.36499,315.36366,196.54328,200.55344,17.83304,16.54328,191.70299,205.64238,76.19405,76.88194
-710,10,31,21.65167,-709,3,18,17.79517,-709,5,18,23.02489,-709,7,19,4.67312,1462034.31905,1462172.15836,1462233.37627,1462294.61161,212.33325,217.06629,211.46985,212.33325,233.44721,228.52475,350.07144,348.19407,228.53328,233.61374,48.81426,48.53328,223.62052,238.70417,107.29989,108.88967
-709,12,4,10.38052,-708,4,22,8.44734,-708,6,21,9.38161,-708,8,21,6.97668,1462432.84942,1462572.76887,1462632.8078,1462693.70759,245.14327,250.19575,245.44869,245.14327,267.05561,261.82713,24.15996,23.05437,262.23153,266.81811,81.36997,82.23153,257.22307,271.88065,140.2309,142.25719
-707,1,7,18.46026,-707,5,29,17.68825,-707,7,27,12.97813,-707,9,25,22.6793,1462833.18608,1462975.15391,1463033.95765,1463094.36187,279.73365,283.47537,281.13905,279.73365,302.40319,295.27702,59.56115,59.66374,297.62344,300.16532,115.8662,117.62344,292.5244,305.18667,175.38459,177.16063
-706,2,13,13.15025,-706,7,6,11.85384,-706,9,2,16.38398,-706,11,1,10.89079,1463234.96483,1463377.91081,1463436.09956,1463495.87068,315.74543,316.87486,317.74514,315.74543,338.80397,328.75782,95.35969,96.63963,333.99316,333.595,151.97125,153.99316,328.84548,338.56372,212.06555,212.90635
