Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
-789,2,12,15.52796,-789,7,4,21.03718,-789,9,1,20.4882,-789,10,30,19.6144,1432918.147,1433060.37655,1433119.35367,1433178.31727,316.70831,318.01085,318.99777,316.70831,339.96861,329.83332,95.69441,96.89477,335.02471,334.73564,152.63969,155.02471,330.08378,339.63684,211.81679,213.1413
-788,3,21,0.69459,-788,8,9,16.73568,-788,10,8,0.12355,-788,12,6,4.0574,1433320.52894,1433462.19732,1433521.50515,1433580.66906,353.31015,351.45782,355.55347,353.31015,16.35255,3.23364,130.77471,132.9435,11.39939,8.16345,189.41764,191.39939,6.47821,13.0813,249.89595,249.71342
-787,4,26,15.41849,-787,9,13,21.68861,-787,11,12,20.26488,-786,1,11,14.13268,1433722.14244,1433862.40369,1433922.34437,1433982.08886,29.15458,24.84091,30.52359,29.15458,51.43252,36.49977,165.04601,167.40102,46.48066,41.48218,225.67036,226.48067,41.57354,46.44829,286.94703,285.36694
-786,5,31,13.52417,-786,10,17,3.63955,-786,12,16,19.16796,-785,2,15,6.67261,1434122.06351,1434260.65165,1434321.29867,1434381.77803,63.33089,58.08333,63.41808,63.33089,84.65265,69.60311,198.17241,199.92825,79.70409,74.64424,260.31406,259.70409,74.79553,79.67143,321.63295,319.31468
-785,7,3,14.09695,-785,11,17,18.76006,-784,1,17,23.92538,-784,3,19,2.69959,1434520.08737,1434657.28167,1434718.49689,1434779.61248,95.63726,91.16804,94.48088,95.63726,116.14405,102.57196,230.23166,230.8608,111.19668,107.66032,292.95551,291.19668,106.27438,112.7404,353.70295,351.43436
-784,8,3,2.77698,-784,12,17,13.3526,-783,2,17,1.11271,-783,4,19,12.27016,1434916.61571,1435053.05636,1435114.54636,1435176.01126,126.46957,124.12844,124.42466,126.46957,146.5009,135.46972,261.6124,260.95029,141.55701,140.58092,323.8961,321.55701,136.61965,145.69003,23.72983,22.13898
-783,9,2,21.58894,-782,1,17,9.52713,-782,3,19,18.93768,-782,5,20,5.51805,1435312.39954,1435448.89696,1435510.28907,1435571.72992,156.56808,157.02696,154.18071,156.56808,176.54804,168.37296,292.86092,291.10476,171.61498,173.47602,353.88124,351.61498,166.66932,178.58313,52.70252,52.17325
-782,10,3,19.85575,-781,2,18,4.40737,-781,4,20,2.88995,-781,6,20,4.3263,1435708.32732,1435845.68364,1435906.62041,1435967.68026,186.80847,189.93744,184.72433,186.80847,207.17035,201.35483,324.53602,322.1917,202.25314,206.42004,23.84055,22.25314,197.30545,211.49549,81.76756,82.43588
-781,11,4,18.3043,-780,3,22,14.0546,-780,5,21,19.91977,-780,7,21,6.18279,1436105.26268,1436244.08561,1436304.32999,1436364.75762,218.04196,222.93167,216.89864,218.04196,239.15609,234.47097,357.09128,354.87074,234.24973,239.47863,54.69762,54.24973,229.30035,244.50152,112.07551,113.80933
-780,12,7,8.92051,-779,4,26,20.91406,-779,6,25,9.63897,-779,8,24,2.91226,1436503.87169,1436644.37142,1436703.90162,1436763.62134,250.92506,256.06502,251.16005,250.92506,272.99177,267.7437,30.76724,29.40655,268.08162,272.692,87.19934,88.08162,263.1287,277.65605,144.59868,146.94349
-778,1,11,21.35435,-778,6,2,16.94971,-778,7,31,18.17491,-778,9,28,22.00816,1436904.38976,1437046.20624,1437105.25729,1437164.41701,285.68981,289.35706,287.28028,285.68981,308.59952,301.14519,65.47081,65.46913,303.67193,306.05366,121.68823,123.67193,298.7203,310.97116,179.8054,181.98183
-777,2,17,21.0908,-777,7,10,2.3138,-777,9,7,2.26277,-777,11,5,1.39068,1437306.37878,1437448.59641,1437507.59428,1437566.55794,321.90437,322.77137,324.24635,321.90437,345.17542,334.59285,100.70309,102.07908,340.22946,339.49689,157.84343,160.22946,335.29104,344.3981,217.21437,218.34613
-776,3,26,5.52715,-776,8,14,17.81475,-776,10,13,2.99522,-776,12,11,8.41476,1437708.7303,1437850.24228,1437909.6248,1437968.85061,358.47621,356.21581,0.63814,358.47621,21.43838,7.97863,135.70869,137.95542,16.48492,12.91465,194.63249,196.48492,11.56637,17.83764,255.26441,254.85997
-775,5,1,15.57218,-775,9,18,16.31719,-775,11,17,17.26646,-774,1,16,13.50443,1438110.14884,1438250.17988,1438310.21944,1438370.06268,34.12849,29.5827,35.32881,34.12849,56.27645,41.22242,169.83428,172.14803,51.32513,46.21305,230.71546,231.32513,46.4188,51.18737,292.04159,290.30875
-774,6,5,7.26082,-774,10,21,16.08595,-774,12,21,9.80562,-773,2,19,23.69692,1438509.80253,1438648.17025,1438708.90857,1438769.48737,68.04127,62.80288,67.94009,68.04127,89.2355,74.30435,202.80189,204.42137,84.2872,79.35306,265.08712,264.2872,79.37726,84.38852,326.35337,323.99581
-773,7,8,2.02135,-773,11,22,3.11653,-772,1,22,9.68294,-772,3,23,14.10483,1438907.58422,1439044.62986,1439105.90346,1439167.0877,100.10894,95.86747,98.79856,100.10894,120.52655,107.25903,234.73977,235.18595,115.57937,112.35224,297.45962,295.57937,110.6548,117.43803,358.08961,355.88472
-772,8,7,11.02352,-772,12,21,20.58371,-771,2,21,8.57146,-771,4,23,20.2031,1439303.95931,1439440.35765,1439501.85714,1439563.3418,130.79021,128.81513,128.65979,130.79021,150.78817,140.15289,266.06752,265.22923,145.84529,145.26488,328.21396,325.84529,140.90629,150.37563,27.90375,26.44673
-771,9,7,5.01542,-770,1,21,18.71952,-770,3,24,3.08876,-770,5,24,12.87281,1439699.70898,1439836.27998,1439897.6287,1439959.03637,160.85504,161.71081,158.47021,160.85504,180.86269,173.06292,297.34145,295.46424,175.9317,178.16238,358.13585,355.9317,170.9855,183.26673,56.81809,56.45726
-770,10,8,5.4586,-769,2,22,18.18777,-769,4,24,14.60767,-769,6,24,14.2172,1440095.72744,1440233.25782,1440294.10865,1440355.09238,191.18481,194.62883,189.19796,191.18481,211.63146,206.06069,329.11274,326.73961,206.71633,211.11876,28.16471,26.71633,201.76852,216.18787,85.98883,86.82405
-769,11,9,8.69447,-768,3,27,10.00504,-768,5,26,13.38387,-768,7,25,21.28518,1440492.86227,1440631.91688,1440692.05766,1440752.38688,222.61491,227.63964,221.6491,222.6149,243.8548,239.1982,1.8127,359.67203,238.94891,244.19725,59.21089,58.94891,233.99909,249.21196,116.55475,118.41152
-768,12,12,5.64553,-767,5,1,22.88105,-767,6,30,9.53771,-767,8,29,0.60421,1440891.73523,1441032.45338,1441091.8974,1441151.52518,255.75817,260.79493,256.201,255.75817,277.95702,272.49177,35.64389,34.45494,273.04507,277.4329,91.98091,93.04507,268.0918,282.38931,149.44168,151.8163
-766,1,17,0.02074,-766,6,7,22.50022,-766,8,5,22.87784,-766,10,4,1.43974,1441292.50086,1441434.43751,1441493.45324,1441552.55999,290.76691,294.10755,292.51322,290.76691,313.76311,305.90567,70.45878,70.66468,308.83267,310.8112,126.7396,128.83267,303.88212,315.7243,185.01211,187.09036
-765,2,23,2.82946,-765,7,15,7.23265,-765,9,12,7.88869,-765,11,10,7.23761,1441694.61789,1441836.80136,1441895.8287,1441954.80157,327.10764,327.5325,329.48245,327.10764,350.37589,339.35113,105.70769,107.24868,345.42811,344.25763,163.06081,165.42811,340.49234,349.1596,222.62539,223.55385
-764,3,31,9.90823,-764,8,19,18.07402,-764,10,18,5.17509,-764,12,16,12.249,1442096.91284,1442238.25308,1442297.71563,1442357.01037,3.62374,0.97223,5.68797,3.62374,26.4956,12.72078,140.62583,142.93367,21.54205,17.66345,199.83387,201.54205,16.62596,22.59217,260.60679,259.98504
-763,5,6,14.88025,-763,9,23,10.02023,-763,11,22,13.36015,-762,1,21,12.02247,1442498.12001,1442637.91751,1442698.05667,1442758.00094,39.06768,34.32155,40.09244,39.06768,61.08309,45.94186,174.6004,176.85702,56.1323,50.94077,235.72659,236.13231,51.22644,55.92349,297.0861,295.21549
-762,6,10,0.11007,-762,10,26,3.80938,-762,12,25,23.64356,-761,2,24,15.85624,1442897.50459,1443035.65872,1443096.48515,1443157.16068,72.7152,67.51937,72.42771,72.7152,93.78556,79.00308,207.41159,208.8848,88.83747,84.05912,269.82028,268.83747,83.92591,89.10262,331.02209,328.64141
-761,7,12,13.28396,-761,11,26,11.1327,-760,1,26,18.95171,-760,3,28,0.88029,1443295.0535,1443431.96386,1443493.28965,1443554.53668,104.55344,100.5646,103.09713,104.55344,124.88892,111.94493,239.23619,239.49712,119.94199,117.04248,301.9313,299.94199,115.01516,122.13348,2.4382,0.30921
-760,8,11,18.97691,-760,12,26,3.909,-759,2,25,15.94489,-759,4,28,3.86968,1443691.2907,1443827.66287,1443889.16437,1443950.66124,135.09881,133.5008,132.89453,135.09881,155.07177,144.83639,270.5214,269.51203,150.13007,149.94855,332.51482,330.13007,145.18958,155.06032,32.05963,30.74355
-759,9,11,12.56783,-758,1,26,4.40995,-758,3,28,11.57197,-758,5,28,20.40018,1444087.02366,1444223.68375,1444284.98217,1444346.35001,165.14717,166.39509,162.77835,165.14717,185.19089,177.75461,301.83118,299.84417,180.26205,182.84989,2.39192,0.26205,175.31542,187.95093,60.93868,60.74836
-758,10,12,15.58571,-757,2,27,8.76224,-757,4,29,3.01698,-757,6,29,0.69358,1444483.1494,1444620.86509,1444681.62571,1444742.5289,195.58268,199.32203,193.70612,195.58268,216.12111,210.76929,333.70695,331.32012,211.20792,215.81986,32.50836,31.20792,206.25998,220.88228,90.23762,91.23626
-757,11,13,23.90565,-756,4,1,6.8463,-756,5,31,7.74504,-756,7,30,13.25911,1444880.49607,1445019.78526,1445079.82271,1445140.05246,227.22157,232.35045,226.44157,227.22157,248.59066,243.92851,6.55572,4.50991,243.68494,248.91897,63.75797,63.68494,238.73463,253.92541,121.08004,123.04951
-756,12,17,3.27328,-755,5,7,1.54409,-755,7,5,10.25965,-755,9,2,23.203,1445279.63639,1445420.56434,1445479.92749,1445539.46679,260.62835,265.52797,261.27701,260.62835,282.95633,277.24224,40.5398,39.5319,278.04232,282.17665,96.80228,98.04232,273.08884,287.1257,154.33884,156.72636
-754,1,22,3.33886,-754,6,13,4.23725,-754,8,11,3.97765,-754,10,9,5.45239,1445680.63912,1445822.67655,1445881.66574,1445940.72718,295.87078,298.86029,297.7587,295.87078,318.94297,310.66679,75.45561,75.86789,314.00971,315.57011,131.823,134.00971,309.06049,320.47945,190.26083,192.22276
-753,2,28,8.65446,-753,7,20,11.71263,-753,9,17,13.27769,-753,11,15,13.06595,1446082.8606,1446224.98803,1446284.05324,1446343.04441,332.31447,332.29392,334.70225,332.31447,355.56637,344.1079,110.70619,112.40027,350.61703,349.01754,168.28818,170.61703,345.68402,353.92103,228.04423,228.76081
-752,4,5,13.76342,-752,8,24,17.47656,-752,10,23,6.61125,-752,12,21,15.4986,1446485.07348,1446626.22819,1446685.77547,1446745.14578,8.74967,5.72684,10.70107,8.74967,31.52209,17.45996,145.52492,147.87673,26.56863,22.40967,205.01822,206.56863,21.65482,27.34468,265.91857,265.0861
-751,5,11,13.31641,-751,9,28,2.80775,-751,11,27,8.54398,-750,1,26,9.67018,1446886.05485,1447025.61699,1447085.856,1447145.90292,43.97105,39.05738,44.8148,43.97105,65.85238,50.65813,179.34414,181.52842,60.90212,55.66534,240.70197,240.90212,55.99639,60.65659,302.07921,300.08648
-750,6,14,16.0903,-750,10,30,14.85754,-750,12,30,12.71571,-749,3,1,7.17454,1447285.17043,1447423.11906,1447484.02982,1447544.79894,77.35345,72.23284,76.88273,77.35345,98.30421,83.69947,212.00242,213.32049,93.35628,88.76252,274.51386,273.35628,88.44292,93.8138,335.64048,333.25247
-749,7,16,23.92985,-749,11,30,18.86118,-748,1,31,3.78424,-748,4,1,11.06257,1447682.49708,1447819.28588,1447880.65768,1447941.96094,108.97261,105.2596,107.37907,108.97261,129.23328,116.62982,243.72195,243.79648,124.28669,121.73119,306.37234,304.28669,119.35765,126.82687,6.75095,4.70935
-748,8,16,2.69398,-748,12,30,11.38889,-747,3,1,23.29166,-747,5,2,11.3288,1448078.61225,1448214.97454,1448276.47049,1448337.97203,139.3977,138.18566,137.13156,139.3977,159.35411,149.52043,274.97555,273.80118,154.41376,154.63212,336.80117,334.41376,149.47194,159.74428,36.20063,35.03185
-747,9,15,20.30429,-746,1,30,14.64773,-746,4,1,20.44247,-746,6,2,4.15422,1448474.34601,1448611.11032,1448672.35177,1448733.67309,169.44686,171.08002,167.10761,169.44686,189.53493,182.4482,306.33141,304.24658,184.60831,187.53874,6.65205,4.60832,179.66136,192.63591,65.06727,65.04878
-746,10,17,2.28648,-745,3,4,0.15515,-745,5,3,16.15819,-745,7,3,11.79972,1448870.59527,1449008.50646,1449069.17326,1449129.99165,200.0041,204.01722,198.25046,200.0041,220.64097,215.48073,338.31939,335.93424,215.72957,220.52351,36.87381,35.72957,210.78146,225.57888,94.51665,95.67433
-745,11,18,15.96508,-744,4,6,4.573,-744,6,5,3.01263,-744,8,4,6.13286,1449268.16521,1449407.69054,1449467.62553,1449527.75554,231.86306,237.0642,231.27601,231.86306,253.36408,248.66189,11.32056,9.38415,248.45819,253.64383,68.34035,68.45819,243.50735,258.64198,125.65355,127.72445
-744,12,22,1.7907,-743,5,12,4.84948,-743,7,10,11.76633,-743,9,7,22.68577,1449667.57461,1449808.70206,1449867.99026,1449927.44524,265.53506,270.26408,266.38575,265.53506,287.9881,281.99494,45.45403,44.63525,283.0718,286.92312,101.6633,103.0718,278.11825,291.86516,159.2899,161.67272
-742,1,27,7.24548,-742,6,18,10.07387,-742,8,16,9.39212,-742,10,14,9.97402,1450068.8019,1450210.91974,1450269.89134,1450328.91558,300.99882,303.61507,303.01272,300.99882,324.13569,315.42825,80.45938,81.07519,319.19967,320.33012,136.93612,139.19967,314.25205,325.23636,195.54793,197.37605
-741,3,5,14.47527,-741,7,25,15.67349,-741,9,22,18.34431,-741,11,20,18.79092,1450471.10314,1450613.15306,1450672.26435,1450731.28295,337.52112,337.05533,339.90212,337.52112,0.74337,348.86287,115.69647,117.53054,355.79271,353.77634,173.52177,175.79271,350.86253,358.68211,233.4653,233.96353
-740,4,10,17.02402,-740,8,29,15.99281,-740,10,28,7.2588,-740,12,26,18.10037,1450873.20933,1451014.16637,1451073.80245,1451133.25418,13.85117,10.47938,15.67586,13.85117,36.51606,22.19607,150.40487,152.7834,31.56283,27.15317,210.18218,211.56283,26.65105,32.09494,271.1953,270.16055
-739,5,16,10.8614,-739,10,2,18.70202,-739,12,2,2.822,-738,1,31,6.43137,1451273.95256,1451413.27925,1451473.61758,1451533.76797,48.83783,43.79013,49.49647,48.83783,70.5845,55.37131,184.06573,186.16314,65.63473,60.38678,245.6401,245.63473,60.72881,65.38662,307.01974,304.92107
-738,6,19,7.22463,-738,11,4,1.27541,-737,1,4,1.05954,-737,3,5,21.67445,1451672.80103,1451810.55314,1451871.54415,1451932.4031,81.95695,76.94339,81.30708,81.95695,102.79298,88.39368,216.57516,217.7303,97.84519,93.4634,279.16842,277.84519,92.92987,98.52215,340.2099,337.82992
-737,7,21,10.00653,-737,12,5,2.36793,-736,2,4,12.23451,-736,4,5,20.70709,1452069.91694,1452206.59866,1452268.00977,1452329.3628,113.36841,109.95263,111.64693,113.36841,133.56185,121.31395,248.19868,248.08674,128.61569,126.41859,310.78465,308.61569,123.6845,131.5184,11.03085,9.0874
-736,8,20,10.23235,-735,1,3,19.07499,-735,3,6,6.67049,-735,5,6,18.64445,1452465.92635,1452602.29479,1452663.77794,1452725.27685,143.68925,142.8699,141.3736,143.68925,163.63761,154.20517,279.43113,278.0988,158.69876,159.3158,341.07551,338.69876,153.75578,164.42774,40.33007,39.31426
-735,9,20,4.28233,-734,2,4,1.47618,-734,4,6,5.75411,-734,6,6,12.19488,1452861.67843,1452998.56151,1453059.73975,1453121.00812,173.75647,175.76577,171.46043,173.75647,193.89705,187.14383,310.84324,308.67326,188.97269,192.22911,10.91886,8.97269,184.02549,197.32189,69.20707,69.36096
-734,10,21,13.60824,-733,3,8,16.39562,-733,5,8,6.06848,-733,7,7,23.58996,1453258.06701,1453396.18315,1453456.75285,1453517.48292,204.45103,208.71456,202.83249,204.45103,225.19262,220.19511,342.95107,340.58317,220.28281,225.22981,41.26329,40.28281,215.33449,230.27784,98.82907,100.1405
-733,11,23,8.89542,-732,4,11,3.17113,-732,6,9,23.19019,-732,8,8,23.92033,1453655.87064,1453795.63213,1453855.46626,1453915.49668,236.54033,241.78097,236.1521,236.54033,258.1752,253.39828,16.10722,14.29418,253.26881,258.37184,72.95934,73.26881,248.31744,263.36172,130.27689,132.43691
-732,12,27,1.17792,-731,5,17,8.73737,-731,7,15,14.01224,-731,9,12,23.0223,1454055.54908,1454196.86406,1454256.08384,1454315.45926,270.4775,275.00321,271.52459,270.4775,293.05042,286.74966,50.38547,49.76252,288.13163,291.67215,106.56356,108.13163,283.1782,296.60758,164.29414,166.65414
-730,2,1,11.67135,-730,6,23,15.91766,-730,8,21,15.03545,-730,10,19,14.92841,1454456.98631,1454599.16324,1454658.12648,1454717.12202,306.14819,308.37165,308.27124,306.14819,329.33769,320.18975,85.46794,86.28279,324.39904,325.09091,142.0764,144.39904,319.45326,329.99477,200.86938,202.54712
-729,3,10,20.20145,-729,7,30,19.04756,-729,9,27,23.00668,-729,11,26,0.32111,1454859.34173,1455001.29365,1455060.45861,1455119.51338,342.72389,341.81642,345.07867,342.72389,5.9035,353.6158,120.67679,122.63671,0.95178,358.53374,178.75774,180.95178,356.02445,3.44252,238.88267,239.15824
-728,4,15,19.6274,-728,9,3,13.60057,-728,11,2,7.08,-728,12,31,20.00124,1455261.31781,1455402.06669,1455461.795,1455521.33338,18.92569,15.22965,20.61108,18.92569,41.47597,26.92904,155.26476,157.65276,36.52308,31.8938,215.32254,216.52308,31.61309,36.84277,276.43309,275.20622
-727,5,21,7.50279,-727,10,7,9.72604,-727,12,6,20.20409,-726,2,5,2.29949,1455661.81262,1455800.90525,1455861.34184,1455921.59581,53.6675,48.51975,54.13827,53.6675,75.27988,60.08147,188.76532,190.76211,70.33054,65.10511,250.5398,250.33054,65.42412,70.11356,311.90711,309.71899
-726,6,23,21.54062,-726,11,8,11.11886,-725,1,8,12.71567,-725,3,10,11.38101,1456060.39753,1456197.96329,1456259.02982,1456319.97421,86.52685,81.6511,85.70281,86.52685,107.25352,93.0859,221.13101,222.11652,102.30585,98.1619,283.78476,282.30585,97.38844,103.22775,344.73193,342.37479
-725,7,25,19.56363,-725,12,9,9.71398,-724,2,8,20.35778,-724,4,10,5.85731,1456457.31515,1456593.90475,1456655.34824,1456716.74405,117.74287,114.64386,115.90329,117.74287,137.87687,125.99752,252.66782,252.37039,132.93127,131.10485,315.17029,312.93127,127.99802,136.20822,15.28042,13.44515
-724,8,24,17.65018,-723,1,8,3.03212,-723,3,10,14.14005,-723,5,11,1.87213,1456853.23542,1456989.62634,1457051.08917,1457112.57801,147.97585,147.55372,145.62333,147.97585,167.92469,158.89086,283.88991,282.40755,162.98748,163.9998,345.34043,342.98749,158.04351,169.1109,44.45096,43.59305
-723,9,24,12.55872,-722,2,8,12.94603,-722,4,10,15.55927,-722,6,10,20.58862,1457249.02328,1457386.03942,1457447.1483,1457508.35786,178.07833,180.45257,175.83912,178.07833,198.27943,191.84168,315.36815,313.12627,193.35734,196.9212,15.19489,13.35734,188.40995,202.00909,73.36156,73.68764
-722,10,26,1.59579,-721,3,13,9.50043,-721,5,12,20.78142,-721,7,12,12.10212,1457645.56649,1457783.89585,1457844.36589,1457905.00426,208.92531,213.41421,207.45347,208.92531,229.77745,224.91248,347.60261,345.2676,224.86901,229.9389,45.67897,44.86901,219.92042,234.9793,103.17736,104.63632
-721,11,28,2.71458,-720,4,16,2.62056,-720,6,14,20.27513,-720,8,13,18.63372,1458043.61311,1458183.60919,1458243.3448,1458303.2764,241.25409,246.50081,241.0692,241.25409,263.02391,258.13763,20.91555,19.23917,258.11669,263.10299,77.61606,78.11669,253.16479,268.08466,134.95156,137.1874
-719,1,1,1.40797,-719,5,22,13.14027,-719,7,20,16.94481,-719,9,18,0.17498,1458443.55867,1458585.04751,1458644.20603,1458703.50729,275.45455,279.74526,276.69061,275.45455,298.1411,291.50616,55.33282,54.91094,293.21967,296.42356,111.50237,113.21967,288.26654,301.35282,169.35043,171.66908
-718,2,6,16.54161,-718,6,28,21.68185,-718,8,26,20.81923,-718,10,24,20.23501,1458845.18923,1458987.40341,1459046.36747,1459105.34313,311.3158,313.12977,313.53014,311.3158,334.54531,324.95096,90.47933,91.48711,329.60417,329.8522,147.241,149.60417,324.66046,334.7544,206.2207,207.73266
-717,3,16,1.74362,-717,8,4,21.76831,-717,10,3,3.18734,-717,12,1,5.57238,1459247.57265,1459389.40701,1459448.63281,1459507.73218,347.91909,346.57686,350.22871,347.91909,11.04359,358.36648,125.64532,127.71604,6.09107,3.28947,183.99221,186.09108,1.16658,8.20195,244.29066,244.34151
-716,4,20,21.5175,-716,9,8,10.28476,-716,11,7,6.04429,-715,1,5,21.1545,1459649.39656,1459789.92853,1459849.75185,1459909.38144,23.97092,19.97744,25.50581,23.97092,46.40061,31.6588,160.10384,162.48418,41.44815,36.63146,220.43635,221.44815,36.53964,41.58802,281.62851,280.22118
-715,5,26,3.23476,-715,10,11,23.90494,-715,12,11,12.70548,-714,2,9,21.27273,1460049.63478,1460188.49604,1460249.0294,1460309.38636,58.45983,53.24622,58.74125,58.45983,79.93914,64.78871,193.44306,195.32638,74.99019,69.82039,255.4002,254.99019,70.08297,74.8374,316.7411,314.48015
-714,6,28,11.06994,-714,11,12,20.4335,-713,1,12,23.72763,-713,3,15,0.33326,1460447.96125,1460585.3514,1460646.48865,1460707.51389,91.06444,86.35609,90.07207,91.06444,111.68761,97.77629,225.67073,226.48102,106.74005,102.85817,288.36393,286.74006,101.82047,107.93073,349.20874,346.88868
-713,7,30,4.65264,-713,12,13,16.95525,-712,2,13,4.2104,-712,4,14,14.56621,1460844.69386,1460981.20647,1461042.67543,1461104.10693,122.0981,119.33347,120.1508,122.0981,142.18064,130.68073,257.13058,256.64974,137.23572,135.79018,319.53142,317.23572,132.30053,140.89651,19.50257,17.78477
-712,8,29,1.00598,-711,1,12,11.31771,-711,3,14,21.75867,-711,5,15,9.07145,1461240.54192,1461376.97157,1461438.40661,1461499.87798,152.25991,152.23732,149.88341,152.25991,172.21774,163.57769,288.35335,286.72979,167.28233,168.68432,349.59849,347.28233,162.33751,173.79397,48.56648,47.87068
-711,9,28,21.18933,-710,2,13,1.0917,-710,4,15,1.90858,-710,6,15,5.38602,1461636.38289,1461773.54549,1461834.57952,1461895.72442,182.41474,185.14059,180.24592,182.41474,202.68417,196.54188,319.90699,317.60703,197.76433,201.61518,19.48271,17.76433,192.8168,206.69769,77.53362,78.0309
-710,10,30,14.29134,-709,3,18,3.48193,-709,5,17,12.32673,-709,7,17,1.3864,1462033.09547,1462171.64508,1462232.01361,1462292.55777,213.42866,218.1163,212.11448,213.42866,234.39672,229.63289,352.27452,349.98804,229.48939,234.65086,50.1229,49.48939,224.54048,239.68344,107.56455,109.16385
-709,12,2,21.43522,-708,4,21,2.89482,-708,6,19,18.25841,-708,8,18,14.27921,1462431.39313,1462571.62062,1462631.26077,1462691.09497,246.00488,251.22378,246.02635,246.00488,267.90983,262.87983,25.74527,24.21804,263.00147,267.83726,82.31143,83.00147,258.04907,272.81083,139.6788,141.97617
-707,1,6,2.44679,-707,5,27,17.98635,-707,7,25,20.50475,-707,9,23,2.09888,1462831.60195,1462973.24943,1463032.35436,1463091.58745,280.46481,284.49011,281.88061,280.46481,303.25765,296.26419,60.29462,60.07756,298.33347,301.17714,116.4787,118.33347,293.38088,306.10074,174.45712,176.71569
-706,2,11,21.77655,-706,7,4,3.2781,-706,9,1,2.6534,-706,10,30,1.80673,1463233.40736,1463375.63659,1463434.61056,1463493.57528,316.49839,317.88915,318.78532,316.49839,339.75482,329.71159,95.4915,96.68454,334.81137,334.61365,152.42681,154.81137,329.86995,339.51494,211.59695,212.92908
-705,3,21,7.01456,-705,8,9,23.77617,-705,10,8,6.81413,-705,12,6,10.46397,1463635.79227,1463777.49067,1463836.78392,1463895.936,353.10316,351.33637,355.34939,353.10316,16.1607,3.11468,130.60037,132.76611,11.20762,8.04328,189.22132,191.20762,6.28589,12.96015,249.6837,249.51
